,Reason,specific_pt,DOCKNO,TOTAL,%,Timestamp
155,Location,DELH-IDRH,1,17,5,2017-07-20
156,LH,DELH-IDRH,1,17,5,2017-07-20
157,LH,DELH-DWKB,1,5,20,2017-07-20
158,Location,HYDC-HYDH,1,3,33,2017-07-20
159,Location,BBIH-BRGH,1,2,50,2017-07-20
160,LH,PNQW-PNQC,1,1,100,2017-07-20
161,Location,RNGF-PNQH,1,3,33,2017-07-20
162,Location,SILB-CCUH,1,3,33,2017-07-20
163,Location,AMCH-YMNF,1,1,100,2017-07-20
164,Location,AMCH-PWNB,1,4,25,2017-07-20
165,LH,SRIB-MAAH,1,25,4,2017-07-20
166,Location,BOMH-BLRH,1,15,6,2017-07-20
167,Location,PNQK-PNQH,1,17,5,2017-07-20
168,Location,BOMH-DMVF,1,1,100,2017-07-20
169,Location,BOMH-PNQH,1,11,9,2017-07-20
170,LH,PNQH-BLRH,1,17,5,2017-07-20
171,LH,IDRB-IDRH,1,8,12,2017-07-20
172,Location,CJBH-SXVF,1,1,100,2017-07-20
173,Location,BLRH-BLRR,1,2,50,2017-07-20
174,Location,DELH-BOMH,1,10,10,2017-07-20
175,Location,NDAB-DELH,1,24,4,2017-07-20
176,Location,IXCB-AMCH,1,5,20,2017-07-20
177,Location,CJBH-BLRH,1,9,11,2017-07-20
178,LH,CJBH-BLRH,1,9,11,2017-07-20
179,Location,AMDO-AMDH,1,15,6,2017-07-20
180,Location,BOMH-BOMC,1,1,100,2017-07-20
181,Location,BBIH-BHRF,1,1,100,2017-07-20
182,Location,HYDH-HYDC,1,1,100,2017-07-20
183,LH,DELH-BRGH,1,13,7,2017-07-20
184,Location,BLRH-MYQF,1,1,100,2017-07-20
185,Location,MHPF-BOMH,1,24,4,2017-07-20
186,Location,PNQH-PNQK,1,1,100,2017-07-20
187,Location,PNQH-BARF,1,1,100,2017-07-20
188,Location,DELH-QNFB,1,1,100,2017-07-20
189,Location,VPIH-PNQH,1,1,100,2017-07-20
190,Location,GTBB-DELH,1,16,6,2017-07-20
191,Location,NAGH-IDRH,1,4,25,2017-07-20
192,Location,AMDH-BHLF,1,1,100,2017-07-20
193,Location,SXVF-PGTH,1,1,100,2017-07-20
194,Location,SXVF-DINF,1,1,100,2017-07-20
195,LH,TRZF-MAAH,1,2,50,2017-07-20
196,Location,KNPH-BERF,1,1,100,2017-07-20
197,Location,COKB-TRVM,1,1,100,2017-07-20
198,Location,SXVF-SVKF,1,1,100,2017-07-20
199,LH,MRDF-KNPH,1,4,25,2017-07-20
200,Location,MAAH-PNQH,1,1,100,2017-07-20
201,Location,RDPF-DELH,1,13,7,2017-07-20
202,Location,DELH-PATH,1,1,100,2017-07-20
203,Location,SXVF-ERDF,1,3,33,2017-07-20
204,Location,LKOH-LKOB,1,17,5,2017-07-20
205,Location,CCUH-CCUK,1,10,10,2017-07-20
206,Location,GZBH-SJPF,1,1,100,2017-07-20
207,Location,SXVF-KLMF,1,1,100,2017-07-20
208,Location,RJPR-AMCH,1,1,100,2017-07-20
209,Location,COKB-BLRH,1,14,7,2017-07-20
210,Location,DELH-BLRH,1,23,4,2017-07-20
211,Location,DELB-DELH,1,12,8,2017-07-20
212,Location,CCUH-CCUC,1,10,10,2017-07-20
213,LH,DELH-BLRH,1,23,4,2017-07-20
214,LH,DELH-DELT,1,4,25,2017-07-20
215,Location,PHRB-PNQH,1,4,25,2017-07-20
216,Location,BLRH-JAIH,1,1,100,2017-07-20
217,Location,BOMH-LPRB,1,3,33,2017-07-20
218,LH,AMDH-DELH,1,7,14,2017-07-20
219,Location,BOMH-SNRH,1,2,50,2017-07-20
220,Location,BLRH-BLRF,1,17,5,2017-07-20
221,Location,BLRH-PNQH,1,5,20,2017-07-20
222,Location,HYDH-ANTF,1,1,100,2017-07-20
223,Location,BLRH-CJBH,1,6,16,2017-07-20
224,LH,DELH-JAIH,1,19,5,2017-07-20
225,Location,DELH-DELB,1,4,25,2017-07-20
226,Location,AMCH-BOMH,1,4,25,2017-07-20
227,LH,BOMH-BRGH,1,31,3,2017-07-20
228,Location,SXVF-COKB,1,5,20,2017-07-20
229,LH,HTRF-GZBH,1,6,16,2017-07-20
230,Location,VPIH-AKVF,1,1,100,2017-07-20
231,LH,PNQH-CCUH,1,7,14,2017-07-20
232,Location,NAGH-BBIH,1,6,16,2017-07-20
0,Location,DELH-DELM,28,28,100,2017-07-29
1,Location,DELH-NDAB,27,27,100,2017-07-29
2,Location,PNQH-BLRH,23,79,29,2017-07-29
3,Location,HYDH-HYDO,22,47,46,2017-07-29
4,LH,IDRH-KNPH,21,39,53,2017-07-29
5,Location,BWDB-BOMH,21,157,13,2017-07-29
6,LH,BOMH-DELH,20,113,17,2017-07-29
7,Location,BOMH-PNQH,20,39,51,2017-07-29
8,LH,BOMH-HYDH,20,48,41,2017-07-29
9,Location,BLRH-COKB,19,19,100,2017-07-29
10,Location,BOMH-DELH,17,113,15,2017-07-29
11,Location,AMCH-DEDF,17,17,100,2017-07-29
12,Location,DELH-DELC,17,41,41,2017-07-29
13,Location,NAGH-NAGB,13,13,100,2017-07-29
14,Location,BOMH-MAAH,13,16,81,2017-07-29
15,Location,BOMH-AMDH,13,22,59,2017-07-29
16,Location,PNQK-PNQH,13,71,18,2017-07-29
17,Location,BOMH-NAGH,13,36,36,2017-07-29
18,Location,DELH-JAIH,12,22,54,2017-07-29
19,Location,DELH-KNPH,12,20,60,2017-07-29
20,LH,BLRH-AMDH,12,12,100,2017-07-29
21,Location,PNQO-PNQH,12,45,26,2017-07-29
22,Location,BLRH-BLRR,12,22,54,2017-07-29
23,Location,DELH-GTBB,11,11,100,2017-07-29
24,Location,DELH-MNSB,11,15,73,2017-07-29
25,Location,BLRH-DELH,11,35,31,2017-07-29
26,Location,JAIH-DELH,10,44,22,2017-07-29
27,LH,CCUH-DELH,10,28,35,2017-07-29
28,Location,DELH-QNFB,10,10,100,2017-07-29
29,Location,BOMH-IDRH,10,50,20,2017-07-29
30,LH,BOMH-BLRH,10,43,23,2017-07-29
31,LH,DELH-DELT,10,12,83,2017-07-29
32,LH,LKOH-GZBH,9,15,60,2017-07-29
33,Location,BLRH-BOMH,9,31,29,2017-07-29
34,Location,BLRR-BLRH,8,38,21,2017-07-29
35,Location,DELH-BOMH,8,50,16,2017-07-29
36,Location,IDRH-NAGH,8,16,50,2017-07-29
37,Location,BOMH-HYDH,8,48,16,2017-07-29
38,Location,DELH-LKOH,8,8,100,2017-07-29
39,Location,DELH-DELT,7,12,58,2017-07-29
40,Location,DELH-AMDH,7,7,100,2017-07-29
41,Location,CCUH-KGPF,7,7,100,2017-07-29
42,Location,BOMH-DMVF,7,7,100,2017-07-29
43,Location,BLRH-BLRN,7,16,43,2017-07-29
44,Location,PNQH-PHRB,7,7,100,2017-07-29
45,Location,MRTF-GZBH,7,12,58,2017-07-29
46,Location,DELH-GZBH,7,30,23,2017-07-29
47,Location,NAGB-NAGH,6,21,28,2017-07-29
48,Location,BOMH-CCUH,6,14,42,2017-07-29
49,Location,KLBL-BOMH,6,37,16,2017-07-29
50,Location,DELH-AMCH,6,56,10,2017-07-29
51,LH,DELH-BRGH,6,14,42,2017-07-29
52,Location,RNGF-PNQH,6,24,25,2017-07-29
53,Location,CCUH-DELH,6,28,21,2017-07-29
54,Location,VSHB-BOMH,6,36,16,2017-07-29
55,Location,BLRH-AMCH,6,6,100,2017-07-29
56,Location,RDPF-DELH,6,7,85,2017-07-29
57,Location,BBIH-BRGH,6,7,85,2017-07-29
58,Location,JAIC-JAIH,6,45,13,2017-07-29
59,Location,DELH-DELN,6,8,75,2017-07-29
60,LH,BLRH-BOMH,5,31,16,2017-07-29
61,Location,MAAH-BOMH,5,5,100,2017-07-29
62,Location,MAAC-MAAH,5,29,17,2017-07-29
63,Location,COKB-BLRH,5,10,50,2017-07-29
64,Location,PNQH-HYDH,5,7,71,2017-07-29
65,Location,GZBB-GZBH,5,28,17,2017-07-29
66,Location,BOMH-LPRB,5,13,38,2017-07-29
67,Location,PNQH-DELH,5,48,10,2017-07-29
68,LH,PNQH-PNQC,5,11,45,2017-07-29
69,Location,IDRH-KNPH,5,39,12,2017-07-29
70,Location,KNPH-VNSF,5,5,100,2017-07-29
71,LH,GAUB-CCUH,5,8,62,2017-07-29
72,Location,IXEF-BLRH,5,14,35,2017-07-29
73,Location,HYDH-STGR,5,5,100,2017-07-29
74,LH,DELH-DWKB,5,7,71,2017-07-29
75,LH,CCUH-PNQH,5,8,62,2017-07-29
76,LH,BLRH-DELH,5,35,14,2017-07-29
77,Location,BLRH-PNQH,5,23,21,2017-07-29
78,Location,BOMH-MHPF,4,4,100,2017-07-29
79,Location,BOMH-BOMC,4,4,100,2017-07-29
80,Location,DELH-PNQH,4,27,14,2017-07-29
81,Location,BLRH-BLRB,4,6,66,2017-07-29
82,Location,BLRT-BLRH,4,25,16,2017-07-29
83,LH,BWDB-BOMH,4,157,2,2017-07-29
84,Location,DELH-BLRH,4,21,19,2017-07-29
85,Location,PNQN-PNQH,4,19,21,2017-07-29
86,Location,PNQH-PNQC,4,11,36,2017-07-29
87,Location,VPIH-STVF,4,4,100,2017-07-29
88,Location,BOMH-BWDB,4,27,14,2017-07-29
89,Location,BLRH-HYDH,4,29,13,2017-07-29
90,Location,IDRH-GWLF,4,4,100,2017-07-29
91,Location,IXGF-BGMH,4,10,40,2017-07-29
92,LH,NAGH-RPRH,4,7,57,2017-07-29
93,Location,CCUC-CCUH,4,51,7,2017-07-29
94,Location,BLRH-AMDH,4,12,33,2017-07-29
95,Location,DELH-DELB,4,12,33,2017-07-29
96,Location,IXJF-SXRF,4,4,100,2017-07-29
97,Location,BOMC-BOMH,4,27,14,2017-07-29
98,Location,HYDH-MAAH,4,4,100,2017-07-29
99,Location,DELH-IDRH,4,15,26,2017-07-29
100,Location,CCUK-CCUH,4,38,10,2017-07-29
101,Location,AMCH-PWNB,3,6,50,2017-07-29
102,Location,HYDH-TIRB,3,3,100,2017-07-29
103,Location,PNQW-PNQH,3,31,9,2017-07-29
104,LH,BOMH-IDRH,3,50,6,2017-07-29
105,Location,BOMH-SNRH,3,3,100,2017-07-29
106,Location,BOMH-STVF,3,3,100,2017-07-29
107,LH,BLRH-CJBH,3,24,12,2017-07-29
108,Location,GZBH-MRDF,3,3,100,2017-07-29
109,LH,BHOH-REWF,3,4,75,2017-07-29
110,Location,PNQH-PNQK,3,3,100,2017-07-29
111,Location,BOMH-BLRH,3,43,6,2017-07-29
112,Location,PNQH-VPIH,3,8,37,2017-07-29
113,LH,BOMC-BOMH,3,27,11,2017-07-29
114,Location,BLRH-SXVF,3,27,11,2017-07-29
115,Location,IDRH-AGRB,3,3,100,2017-07-29
116,LH,JAIH-JDHF,3,4,75,2017-07-29
117,Location,PNQH-CCUH,3,12,25,2017-07-29
118,LH,BLRH-SXVF,3,27,11,2017-07-29
119,LH,BLRH-MAAH,3,18,16,2017-07-29
120,Location,BBIH-BHRF,3,3,100,2017-07-29
121,Location,BLRF-BLRH,3,24,12,2017-07-29
122,Location,DELH-CCUH,3,29,10,2017-07-29
123,LH,DGPF-CCUH,3,4,75,2017-07-29
124,Location,GTBB-DELH,3,33,9,2017-07-29
125,Location,PNQH-SNRH,3,5,60,2017-07-29
126,Location,HYDH-HYDC,3,3,100,2017-07-29
127,Location,BLRH-MAAH,3,18,16,2017-07-29
128,Location,BLRH-HSRB,3,3,100,2017-07-29
129,Location,BOMH-KLBL,3,3,100,2017-07-29
130,Location,BRGH-BBIH,3,7,42,2017-07-29
131,Location,BOMH-AMCH,3,19,15,2017-07-29
132,LH,DELH-PNQH,3,27,11,2017-07-29
133,Location,GOIB-PNQH,3,5,60,2017-07-29
134,Location,ROKF-AMCH,3,9,33,2017-07-29
135,LH,PNQH-BOMH,3,39,7,2017-07-29
136,LH,DELH-AMCH,3,56,5,2017-07-29
137,Location,GZBH-SRPF,3,3,100,2017-07-29
138,LH,HYDH-BLRH,3,15,20,2017-07-29
139,LH,STRF-PNQH,3,3,100,2017-07-29
140,Location,AMCH-IXCB,3,3,100,2017-07-29
141,LH,AMCH-UNAN,2,2,100,2017-07-29
142,Location,LKOB-LKOH,2,33,6,2017-07-29
143,LH,DELH-GZBH,2,30,6,2017-07-29
144,Location,PNQH-PNQN,2,2,100,2017-07-29
145,Location,DEDF-AMCH,2,6,33,2017-07-29
146,Location,DELH-SPTF,2,3,66,2017-07-29
147,Location,AMCH-IDRH,2,8,25,2017-07-29
148,Location,STVF-BOMH,2,4,50,2017-07-29
149,LH,IDRH-NAGH,2,16,12,2017-07-29
150,Location,DELH-DHRB,2,2,100,2017-07-29
151,Location,PNQH-ISKF,2,2,100,2017-07-29
152,Location,JLGF-SNRH,2,3,66,2017-07-29
153,Location,AMCH-DEDC,2,2,100,2017-07-29
154,Location,BLRH-IDRH,2,2,100,2017-07-29
155,Location,AMCH-AMCF,2,2,100,2017-07-29
156,Location,HYDC-HYDH,2,8,25,2017-07-29
157,Location,SRIB-MAAH,2,21,9,2017-07-29
158,Location,HYDH-HYDP,2,2,100,2017-07-29
159,Location,AMDH-BLRH,2,5,40,2017-07-29
160,Location,BDQH-BOMH,2,7,28,2017-07-29
161,Location,AMCH-BUPF,2,2,100,2017-07-29
162,Location,PNQH-AMDH,2,2,100,2017-07-29
163,Location,GRGN-BOMH,2,18,11,2017-07-29
164,LH,HTRF-GZBH,2,2,100,2017-07-29
165,LH,PNQH-DELH,2,48,4,2017-07-29
166,LH,DELH-MNSB,2,15,13,2017-07-29
167,Location,PNQH-RNGF,2,2,100,2017-07-29
168,Location,AMDH-RAJF,2,2,100,2017-07-29
169,LH,NAGH-BOMH,2,3,66,2017-07-29
170,Location,PNQH-NAGH,2,10,20,2017-07-29
171,LH,CCUH-KNPH,2,4,50,2017-07-29
172,LH,BLRH-TSRF,2,2,100,2017-07-29
173,Location,JAIH-UDRF,2,3,66,2017-07-29
174,LH,GZBH-MRDF,2,2,100,2017-07-29
175,Location,BLRH-CJBH,2,24,8,2017-07-29
176,Location,PNQH-ANRF,2,4,50,2017-07-29
177,Location,BDQH-QNBF,2,2,100,2017-07-29
178,Location,BOMH-IXUB,2,2,100,2017-07-29
179,Location,KNPH-GOPF,2,2,100,2017-07-29
180,Location,MAAH-HYDH,2,12,16,2017-07-29
181,Location,HYDH-BLRH,2,15,13,2017-07-29
182,Location,JAIH-AMDH,2,2,100,2017-07-29
183,Location,MAAG-MAAH,2,5,40,2017-07-29
184,Location,DELM-DELH,2,33,6,2017-07-29
185,Location,PNQH-KLHF,2,2,100,2017-07-29
186,Location,DELH-PNPF,2,2,100,2017-07-29
187,Location,IDRB-IDRH,2,11,18,2017-07-29
188,Location,AMDH-IDRH,2,3,66,2017-07-29
189,Location,PNQC-PNQH,2,9,22,2017-07-29
190,LH,DELH-BOMH,2,50,4,2017-07-29
191,Location,PNQH-SSEF,2,5,40,2017-07-29
192,Location,AMCH-BOMH,2,12,16,2017-07-29
193,Location,MAAH-BLRH,1,18,5,2017-07-29
194,Location,SXVF-PGTH,1,2,50,2017-07-29
195,Location,DELH-ROHF,1,1,100,2017-07-29
196,Location,SNRH-BOMH,1,6,16,2017-07-29
197,Location,AMCH-RJPR,1,3,33,2017-07-29
198,Location,HYDH-VTZB,1,2,50,2017-07-29
199,Location,VPIH-AKVF,1,1,100,2017-07-29
200,Location,JLRB-JBLH,1,5,20,2017-07-29
201,Location,LKOH-SJPF,1,1,100,2017-07-29
202,Location,AMDE-AMDH,1,7,14,2017-07-29
203,Location,IXUB-BOMH,1,4,25,2017-07-29
204,LH,BOMH-AMDH,1,22,4,2017-07-29
205,LH,KLBL-BOMH,1,37,2,2017-07-29
206,LH,SHBB-DELH,1,15,6,2017-07-29
207,Location,HYDH-KRNF,1,1,100,2017-07-29
208,LH,SNRH-BOMH,1,6,16,2017-07-29
209,Location,SGNR-JAIH,1,1,100,2017-07-29
210,LH,IXRB-IXWB,1,3,33,2017-07-29
211,Location,DHRB-DELH,1,6,16,2017-07-29
212,Location,VGAF-VZAH,1,5,20,2017-07-29
213,Location,BLRH-VPIH,1,1,100,2017-07-29
214,LH,HYDH-NAGH,1,11,9,2017-07-29
215,Location,SILB-CCUH,1,2,50,2017-07-29
216,Location,IDRH-IDRB,1,1,100,2017-07-29
217,Location,GZBH-KNPH,1,1,100,2017-07-29
218,Location,BOMH-JAIH,1,8,12,2017-07-29
219,Location,BOMH-VIKL,1,1,100,2017-07-29
220,Location,SHBB-DELH,1,15,6,2017-07-29
221,Location,DELH-DWKB,1,7,14,2017-07-29
222,Location,JDHF-JAIH,1,3,33,2017-07-29
223,LH,IXCF-RJPR,1,1,100,2017-07-29
224,Location,BOMH-TRRB,1,1,100,2017-07-29
225,LH,KTUF-JAIH,1,1,100,2017-07-29
226,LH,IDRH-BLRH,1,9,11,2017-07-29
227,Location,GZBH-DELH,1,34,2,2017-07-29
228,LH,GZBH-LKOH,1,1,100,2017-07-29
229,LH,MAAH-SXVF,1,7,14,2017-07-29
230,Location,DELH-IXCB,1,4,25,2017-07-29
231,Location,RPRH-RPRB,1,1,100,2017-07-29
232,Location,GZBH-MJNB,1,1,100,2017-07-29
233,Location,NMBB-VPIH,1,20,5,2017-07-29
234,Location,BLRB-BLRH,1,18,5,2017-07-29
235,Location,MAAH-VELF,1,1,100,2017-07-29
236,Location,SXVF-DINF,1,1,100,2017-07-29
237,Location,BLRH-BLRT,1,11,9,2017-07-29
238,LH,BLRH-PNQH,1,23,4,2017-07-29
239,Location,BLRN-BLRH,1,9,11,2017-07-29
240,Location,CCUH-CCUC,1,5,20,2017-07-29
241,LH,NAGH-BBIH,1,16,6,2017-07-29
242,LH,GTBB-DELH,1,33,3,2017-07-29
243,Location,DELH-AGRB,1,4,25,2017-07-29
244,Location,PNQH-BGMH,1,5,20,2017-07-29
245,Location,VPIH-AMDH,1,5,20,2017-07-29
246,Location,BLRH-BGMH,1,4,25,2017-07-29
247,Location,MAAH-SXVF,1,7,14,2017-07-29
248,LH,IDRH-HYDH,1,1,100,2017-07-29
249,LH,BLRH-IXMF,1,2,50,2017-07-29
250,LH,AMCH-IXCB,1,3,33,2017-07-29
251,LH,BOMH-BDQH,1,3,33,2017-07-29
252,Location,DELH-HSSF,1,2,50,2017-07-29
253,LH,PNQH-CCUH,1,12,8,2017-07-29
254,Location,VPIB-VPIH,1,5,20,2017-07-29
255,LH,TRRB-BOMH,1,10,10,2017-07-29
256,LH,BOMH-BWDB,1,27,3,2017-07-29
257,Location,DELT-DELH,1,22,4,2017-07-29
258,Location,HDRB-AMCH,1,8,12,2017-07-29
259,LH,DELH-HYDH,1,13,7,2017-07-29
260,LH,DELH-CCUH,1,29,3,2017-07-29
261,LH,CCUC-CCUH,1,51,1,2017-07-29
262,Location,RJPR-AMCH,1,4,25,2017-07-29
263,LH,IDRB-IDRH,1,11,9,2017-07-29
264,Location,KLHF-PNQH,1,4,25,2017-07-29
265,Location,VTZB-VZAH,1,3,33,2017-07-29
266,Location,DELM-DELB,1,1,100,2017-07-29
267,Location,PNQH-BOMH,1,39,2,2017-07-29
268,Location,BLRT-BLRR,1,1,100,2017-07-29
269,LH,BLRH-COKB,1,10,10,2017-07-29
270,Location,PNQH-PNQW,1,1,100,2017-07-29
271,Location,IDRH-PTMF,1,1,100,2017-07-29
272,Location,QNFB-DELH,1,5,20,2017-07-29
273,Location,DELH-LUHB,1,1,100,2017-07-29
274,LH,ALIF-AGRB,1,4,25,2017-07-29
275,Location,BARF-PNQH,1,17,5,2017-07-29
276,LH,HSRB-BLRH,1,34,2,2017-07-29
277,Location,IXMF-TCRF,1,1,100,2017-07-29
278,LH,BDQH-BOMH,1,7,14,2017-07-29
279,Location,MNSB-DELH,1,10,10,2017-07-29
280,LH,AMCH-DEDF,1,1,100,2017-07-29
281,LH,SNRH-DULF,1,6,16,2017-07-29
282,LH,BKBF-JAIH,1,1,100,2017-07-29
283,Location,KNPH-KNUB,1,1,100,2017-07-29
284,Location,PNQH-IDRH,1,14,7,2017-07-29
285,LH,AMDH-BLRH,1,5,20,2017-07-29
286,Location,DELB-DELH,1,20,5,2017-07-29
287,Location,HYDO-HYDH,1,15,6,2017-07-29
288,Location,AMCH-DELH,1,50,2,2017-07-29
289,LH,NAGH-SMBH,1,2,50,2017-07-29
290,LH,BOMH-NAGH,1,36,2,2017-07-29
291,Location,BLRH-BLRF,1,11,9,2017-07-29
292,Location,GOPF-KNPH,1,2,50,2017-07-29
293,Location,DELH-BRGH,1,14,7,2017-07-29
294,LH,MTHF-GZBH,1,1,100,2017-07-29
295,Location,CJBH-CJBC,1,15,6,2017-07-29
296,LH,AMDH-CTLF,1,2,50,2017-07-29
297,LH,IXWB-BRGH,1,1,100,2017-07-29
298,Location,PNQH-BRGH,1,6,16,2017-07-29
299,Location,VZAH-CCUH,1,1,100,2017-07-29
300,LH,DELH-MAAH,1,2,50,2017-07-29
301,LH,SPTF-DELH,1,11,9,2017-07-29
302,Location,PNQH-IXUB,1,12,8,2017-07-29
303,Location,PNYB-MAAH,1,3,33,2017-07-29
304,Location,DELH-HLWN,1,5,20,2017-07-29
305,Location,CCUH-CCUK,1,3,33,2017-07-29
306,Location,DELH-HYDH,1,13,7,2017-07-29
307,Location,DEDC-AMCH,1,2,50,2017-07-29
308,LH,COKB-COKB,1,1,100,2017-07-29
309,Location,DELH-KSPF,1,1,100,2017-07-29
310,Location,PNQH-LNIF,1,1,100,2017-07-29
311,LH,HYDH-BOMH,1,8,12,2017-07-29
312,LH,PNQH-HYDH,1,7,14,2017-07-29
313,LH,MRDF-GZBH,1,3,33,2017-07-29
314,Location,BDQB-BDQH,1,17,5,2017-07-29
315,LH,AMCH-IDRH,1,8,12,2017-07-29
316,Location,SPTF-DELH,1,11,9,2017-07-29
317,Location,PNQH-PNQO,1,1,100,2017-07-29
318,LH,MAAC-MAAH,1,29,3,2017-07-29
319,LH,HYDO-HYDO,1,1,100,2017-07-29
0,Location,BLRH-COKB,46,46,100,2017-08-09
1,Location,BWDB-BOMH,33,164,20,2017-08-09
2,LH,BLRH-MAAH,32,49,65,2017-08-09
3,Location,GOPF-KNPH,24,24,100,2017-08-09
4,LH,BOMH-AMDH,23,33,69,2017-08-09
5,Location,JAIH-BLRH,22,36,61,2017-08-09
6,Location,AMCH-DEDF,21,21,100,2017-08-09
7,LH,DELH-CCUH,20,31,64,2017-08-09
8,LH,DELH-BLRH,18,64,28,2017-08-09
9,LH,BOMH-IDRH,18,87,20,2017-08-09
10,LH,IDRH-KNPH,17,79,21,2017-08-09
11,Location,KNPH-VNSF,15,15,100,2017-08-09
12,Location,BOMH-IDRH,15,87,17,2017-08-09
13,Location,HYDH-BLRH,13,16,81,2017-08-09
14,LH,DELH-DELM,11,11,100,2017-08-09
15,Location,JAIH-DELH,11,29,37,2017-08-09
16,Location,GZBH-DELH,11,37,29,2017-08-09
17,LH,BOMH-NAGH,11,44,25,2017-08-09
18,Location,BOMH-CCUH,10,10,100,2017-08-09
19,LH,BLRH-AMCH,10,36,27,2017-08-09
20,Location,MAAC-MAAH,10,49,20,2017-08-09
21,LH,BOMH-BRGH,10,56,17,2017-08-09
22,Location,AMDH-DELH,9,26,34,2017-08-09
23,Location,BBIH-BBIF,8,8,100,2017-08-09
24,Location,JAIH-BKBF,8,8,100,2017-08-09
25,Location,BLRH-AMDH,8,12,66,2017-08-09
26,LH,PNQH-BRGH,8,25,32,2017-08-09
27,LH,BOMH-BLRH,8,68,11,2017-08-09
28,Location,DELH-PNQH,7,12,58,2017-08-09
29,Location,BOMH-HYDH,7,13,53,2017-08-09
30,LH,IDRH-GWLF,7,13,53,2017-08-09
31,Location,AMCH-IDRH,7,21,33,2017-08-09
32,Location,AMCH-BLRH,7,24,29,2017-08-09
33,Location,PNQH-BOMH,7,30,23,2017-08-09
34,Location,DELH-AMCH,7,40,17,2017-08-09
35,LH,NAGH-RPRH,7,49,14,2017-08-09
36,Location,DELH-DELT,6,6,100,2017-08-09
37,Location,DELH-LKOH,6,6,100,2017-08-09
38,Location,COKB-COKF,6,6,100,2017-08-09
39,Location,AMCH-HDRB,6,6,100,2017-08-09
40,Location,DELH-DELC,6,9,66,2017-08-09
41,Location,DELH-GZBH,6,15,40,2017-08-09
42,LH,BLRH-BLRF,6,19,31,2017-08-09
43,Location,GOIB-PNQH,6,28,21,2017-08-09
44,Location,DELC-DELH,6,33,18,2017-08-09
45,Location,BLRH-AMCH,6,36,16,2017-08-09
46,Location,BOMH-AMCH,6,50,12,2017-08-09
47,Location,KNPH-GZBH,5,6,83,2017-08-09
48,LH,DELH-DELB,5,8,62,2017-08-09
49,Location,AMCH-BOMH,5,12,41,2017-08-09
50,LH,DELH-HYDH,5,18,27,2017-08-09
51,Location,DELH-CCUH,5,31,16,2017-08-09
52,Location,BLRH-HYDH,5,36,13,2017-08-09
53,Location,BOMH-DELH,5,38,13,2017-08-09
54,Location,BOMH-NAGH,5,44,11,2017-08-09
55,Location,NAGH-RPRH,5,49,10,2017-08-09
56,Location,BOMH-LPRB,4,4,100,2017-08-09
57,Location,JAIH-SGNR,4,4,100,2017-08-09
58,Location,KNPH-GOPF,4,7,57,2017-08-09
59,Location,BLRH-CCUH,4,7,57,2017-08-09
60,Location,AMCH-IXCB,4,11,36,2017-08-09
61,Location,BOMH-PNQH,4,13,30,2017-08-09
62,Location,BOMH-JAIH,4,14,28,2017-08-09
63,LH,PNQH-CCUH,4,15,26,2017-08-09
64,Location,IDRH-BLRH,4,15,26,2017-08-09
65,Location,PNQH-NAGH,4,20,20,2017-08-09
66,Location,DELH-JAIH,4,27,14,2017-08-09
67,Location,BLRN-BLRH,4,28,14,2017-08-09
68,Location,VIKL-BOMH,4,33,12,2017-08-09
69,Location,BLRH-SXVF,4,31,12,2017-08-09
70,LH,BLRH-BLRN,4,31,12,2017-08-09
71,Location,BLRH-DELH,4,32,12,2017-08-09
72,Location,NAGH-BBIH,4,35,11,2017-08-09
73,LH,BOMH-DELH,4,38,10,2017-08-09
74,LH,DELH-AMCH,4,40,10,2017-08-09
75,Location,AMCH-DELH,4,38,10,2017-08-09
76,Location,DELH-BLRH,4,64,6,2017-08-09
77,Location,IDRH-KNPH,4,79,5,2017-08-09
78,Location,BLRH-TSRF,3,3,100,2017-08-09
79,Location,NMWF-DELH,3,3,100,2017-08-09
80,Location,DELH-RDPF,3,3,100,2017-08-09
81,Location,AMCH-DEDC,3,3,100,2017-08-09
82,Location,IXJF-SXRF,3,3,100,2017-08-09
83,Location,JAIH-JDHF,3,3,100,2017-08-09
84,Location,DINF-SXVF,3,3,100,2017-08-09
85,Location,CCUH-KGPF,3,4,75,2017-08-09
86,LH,AGMF-COKB,3,6,50,2017-08-09
87,LH,DELH-AMDH,3,9,33,2017-08-09
88,Location,SXVF-MAAH,3,9,33,2017-08-09
89,Location,BLRR-BLRH,3,9,33,2017-08-09
90,Location,HYDH-VZAH,3,11,27,2017-08-09
91,Location,SXVF-COKB,3,12,25,2017-08-09
92,Location,IDRH-GWLF,3,13,23,2017-08-09
93,Location,BRGH-BBIH,3,15,20,2017-08-09
94,Location,KLBL-BOMH,3,15,20,2017-08-09
95,Location,DELM-DELH,3,15,20,2017-08-09
96,Location,ROKF-AMCH,3,16,18,2017-08-09
97,Location,NAGB-NAGH,3,16,18,2017-08-09
98,Location,DELH-HYDH,3,18,16,2017-08-09
99,LH,DELH-BRGH,3,21,14,2017-08-09
100,Location,DELH-IDRH,3,22,13,2017-08-09
101,LH,DELH-BOMH,3,23,13,2017-08-09
102,Location,BLRH-BLRN,3,31,9,2017-08-09
103,Location,BOMH-BLRH,3,68,4,2017-08-09
104,Location,KNPH-IXDF,2,2,100,2017-08-09
105,Location,AMCH-BUPF,2,2,100,2017-08-09
