,Reason,specific_pt,DOCKNO,TOTAL,%,Timestamp
24,LH,PNQH-BOMH,6,30,20,20/07/17
25,Location,BLRH-BLRN,6,11,54,20/07/17
26,Location,MAAC-MAAH,6,43,13,20/07/17
27,Location,MAAH-HYDH,6,25,24,20/07/17
28,Location,DELH-CCUH,6,19,31,20/07/17
29,Location,HYDH-BLRH,6,26,23,20/07/17
30,LH,MAAH-HYDH,6,25,24,20/07/17
31,Location,AMCH-IXJF,6,6,100,20/07/17
32,LH,AMCH-BUPF,6,7,85,20/07/17
33,Location,AMCH-ROKF,6,6,100,20/07/17
34,Location,GOIB-PNQH,6,15,40,20/07/17
35,Location,VPIH-AMDH,5,5,100,20/07/17
36,LH,GZBH-AGRB,5,7,71,20/07/17
37,Location,KNPH-IDRH,5,14,35,20/07/17
38,Location,AMCH-DEDF,5,5,100,20/07/17
39,Location,BOMH-IDRH,5,31,16,20/07/17
40,Location,DELH-KNPH,5,11,45,20/07/17
41,Location,BLRH-BGMH,5,6,83,20/07/17
42,Location,PNQO-PNQH,5,21,23,20/07/17
43,Location,BLRN-BLRH,5,24,20,20/07/17
44,Location,LKOH-GZBH,5,5,100,20/07/17
45,LH,ALIF-AGRB,4,5,80,20/07/17
46,Location,AMCH-IXCB,4,4,100,20/07/17
47,Location,HYDH-NAGH,4,12,33,20/07/17
48,LH,BOMH-NAGH,4,8,50,20/07/17
49,Location,DELH-AMCH,4,43,9,20/07/17
50,Location,BOMH-NAGH,4,8,50,20/07/17
51,LH,DELH-DELC,4,4,100,20/07/17
52,LH,DELH-AMDH,4,11,36,20/07/17
53,Location,DELH-MNSB,4,4,100,20/07/17
54,Location,DELH-NDAB,4,11,36,20/07/17
55,Location,PNQH-BOMH,4,30,13,20/07/17
56,Location,DELH-IXCB,4,7,57,20/07/17
57,LH,DELH-CCUH,3,19,15,20/07/17
58,Location,DELH-GTBB,3,3,100,20/07/17
59,Location,GZBH-KNPH,3,3,100,20/07/17
60,Location,LPRB-BOMH,3,9,33,20/07/17
61,Location,CCUH-KGPF,3,3,100,20/07/17
62,LH,CCUH-BLRH,3,9,33,20/07/17
63,Location,VSHB-BOMH,3,13,23,20/07/17
64,Location,PNQH-HYDH,3,5,60,20/07/17
65,Location,DELH-DWKB,3,5,60,20/07/17
66,LH,TRZF-TRZF,3,3,100,20/07/17
67,Location,BLRR-BLRH,3,10,30,20/07/17
68,Location,IXEF-BLRH,3,8,37,20/07/17
69,LH,HSRB-BLRH,3,23,13,20/07/17
70,Location,BLRH-IXMF,3,3,100,20/07/17
71,Location,PNQC-PNQH,3,11,27,20/07/17
72,LH,BOMH-PNQH,3,11,27,20/07/17
73,Location,BRGH-CCUH,3,12,25,20/07/17
74,Location,PNQH-IXUB,3,10,30,20/07/17
75,Location,DELH-DELN,3,6,50,20/07/17
76,Location,STGR-HYDH,3,6,50,20/07/17
77,Location,PNQW-PNQH,3,13,23,20/07/17
78,Location,JAIC-JAIH,3,25,12,20/07/17
79,Location,CCUK-CCUH,3,14,21,20/07/17
80,Location,HYDH-KRMF,3,4,75,20/07/17
81,Location,DELH-HYDH,3,7,42,20/07/17
82,Location,DELH-BRGH,3,13,23,20/07/17
83,Location,CJBC-CJBH,3,10,30,20/07/17
84,Location,DELC-DELH,3,37,8,20/07/17
85,LH,DELH-AMCH,2,43,4,20/07/17
86,Location,VTZB-VZAH,2,2,100,20/07/17
87,Location,SRIB-MAAH,2,25,8,20/07/17
88,Location,SMBH-SMBF,2,2,100,20/07/17
89,Location,AMCH-PTLF,2,2,100,20/07/17
90,Location,PNQH-BLRH,2,17,11,20/07/17
91,LH,DELH-KNPH,2,11,18,20/07/17
92,Location,CCUC-CCUH,2,30,6,20/07/17
93,LH,DELH-BOMH,2,10,20,20/07/17
94,LH,IXCB-AMCH,2,5,40,20/07/17
95,LH,BLRH-DELH,2,15,13,20/07/17
96,Location,DELH-LKOH,2,3,66,20/07/17
97,Location,GZBH-MJNB,2,2,100,20/07/17
98,LH,BLRH-COKB,2,11,18,20/07/17
99,Location,VIKL-BOMH,2,22,9,20/07/17
100,Location,KNPH-GZBH,2,2,100,20/07/17
101,LH,AMDH-AMDE,2,5,40,20/07/17
102,Location,AMDH-UDRF,2,3,66,20/07/17
103,Location,ROHF-DELH,2,3,66,20/07/17
104,Location,VZAH-CCUH,2,2,100,20/07/17
105,Location,AMCH-DELH,2,22,9,20/07/17
106,Location,BDQH-QNBF,2,3,66,20/07/17
107,Location,AMCH-BDIB,2,2,100,20/07/17
108,Location,SNRH-ISKF,2,2,100,20/07/17
109,LH,BOMH-DELH,2,32,6,20/07/17
110,LH,AMDH-BLRH,2,6,33,20/07/17
111,Location,KNPH-GOPF,2,2,100,20/07/17
112,Location,AMCH-NLGF,2,2,100,20/07/17
113,Location,BOMH-AMDH,2,10,20,20/07/17
114,LH,DELH-MNSB,2,3,66,20/07/17
115,Location,AMCH-IDRH,2,9,22,20/07/17
116,Location,BLRH-TSRF,2,2,100,20/07/17
117,Location,DELM-DELH,2,25,8,20/07/17
118,Location,BLRB-BLRH,2,6,33,20/07/17
119,Location,DELT-DELH,2,8,25,20/07/17
120,LH,BRGH-CCUH,2,12,16,20/07/17
121,Location,DELH-DELM,2,16,12,20/07/17
122,Location,VPIH-BDQH,2,2,100,20/07/17
123,LH,MAAH-BLRH,2,25,8,20/07/17
124,Location,MAAH-BLRH,2,25,8,20/07/17
125,Location,PNQH-GOIB,2,4,50,20/07/17
126,Location,KNPH-VNSF,1,1,100,20/07/17
127,LH,AMDH-BOMH,1,5,20,20/07/17
128,LH,SHBB-NDAB,1,12,8,20/07/17
129,Location,BOMH-AKVF,1,1,100,20/07/17
130,LH,BOMH-BDQH,1,4,25,20/07/17
131,Location,BOMH-BDQH,1,4,25,20/07/17
132,Location,DELH-AMDH,1,11,9,20/07/17
133,Location,JLRB-JBLH,1,2,50,20/07/17
134,Location,BLRH-BLRB,1,2,50,20/07/17
135,Location,BOMH-CCUH,1,10,10,20/07/17
136,LH,BOMH-MAAH,1,1,100,20/07/17
137,Location,PNQH-AMDH,1,3,33,20/07/17
138,Location,BLRH-HBXF,1,1,100,20/07/17
139,Location,NAGH-AKDF,1,4,25,20/07/17
140,Location,NAGH-RPRH,1,11,9,20/07/17
141,Location,HYDH-STGR,1,9,11,20/07/17
142,LH,MAAH-BOMH,1,2,50,20/07/17
143,Location,MAAH-BOMH,1,2,50,20/07/17
144,Location,CCUH-KNPH,1,6,16,20/07/17
145,Location,IDRH-NAGH,1,6,16,20/07/17
146,Location,BGMH-GOIB,1,2,50,20/07/17
147,LH,CCUH-BRGH,1,8,12,20/07/17
148,Location,PNQH-NAGH,1,8,12,20/07/17
149,LH,PNQH-NAGH,1,8,12,20/07/17
150,LH,BLRH-CCJB,1,2,50,20/07/17
151,Location,BLRH-CCJB,1,2,50,20/07/17
152,Location,IDRH-BHOH,1,15,6,20/07/17
153,LH,IDRH-BHOH,1,15,6,20/07/17
154,Location,PNQH-PNQC,1,3,33,20/07/17
155,Location,DELH-IDRH,1,17,5,20/07/17
156,LH,DELH-IDRH,1,17,5,20/07/17
157,LH,DELH-DWKB,1,5,20,20/07/17
158,Location,HYDC-HYDH,1,3,33,20/07/17
159,Location,BBIH-BRGH,1,2,50,20/07/17
160,LH,PNQW-PNQC,1,1,100,20/07/17
161,Location,RNGF-PNQH,1,3,33,20/07/17
162,Location,SILB-CCUH,1,3,33,20/07/17
163,Location,AMCH-YMNF,1,1,100,20/07/17
164,Location,AMCH-PWNB,1,4,25,20/07/17
165,LH,SRIB-MAAH,1,25,4,20/07/17
166,Location,BOMH-BLRH,1,15,6,20/07/17
167,Location,PNQK-PNQH,1,17,5,20/07/17
168,Location,BOMH-DMVF,1,1,100,20/07/17
169,Location,BOMH-PNQH,1,11,9,20/07/17
170,LH,PNQH-BLRH,1,17,5,20/07/17
171,LH,IDRB-IDRH,1,8,12,20/07/17
172,Location,CJBH-SXVF,1,1,100,20/07/17
173,Location,BLRH-BLRR,1,2,50,20/07/17
174,Location,DELH-BOMH,1,10,10,20/07/17
175,Location,NDAB-DELH,1,24,4,20/07/17
176,Location,IXCB-AMCH,1,5,20,20/07/17
177,Location,CJBH-BLRH,1,9,11,20/07/17
178,LH,CJBH-BLRH,1,9,11,20/07/17
179,Location,AMDO-AMDH,1,15,6,20/07/17
180,Location,BOMH-BOMC,1,1,100,20/07/17
181,Location,BBIH-BHRF,1,1,100,20/07/17
182,Location,HYDH-HYDC,1,1,100,20/07/17
183,LH,DELH-BRGH,1,13,7,20/07/17
184,Location,BLRH-MYQF,1,1,100,20/07/17
185,Location,MHPF-BOMH,1,24,4,20/07/17
186,Location,PNQH-PNQK,1,1,100,20/07/17
187,Location,PNQH-BARF,1,1,100,20/07/17
188,Location,DELH-QNFB,1,1,100,20/07/17
189,Location,VPIH-PNQH,1,1,100,20/07/17
190,Location,GTBB-DELH,1,16,6,20/07/17
191,Location,NAGH-IDRH,1,4,25,20/07/17
192,Location,AMDH-BHLF,1,1,100,20/07/17
193,Location,SXVF-PGTH,1,1,100,20/07/17
194,Location,SXVF-DINF,1,1,100,20/07/17
195,LH,TRZF-MAAH,1,2,50,20/07/17
196,Location,KNPH-BERF,1,1,100,20/07/17
197,Location,COKB-TRVM,1,1,100,20/07/17
198,Location,SXVF-SVKF,1,1,100,20/07/17
199,LH,MRDF-KNPH,1,4,25,20/07/17
200,Location,MAAH-PNQH,1,1,100,20/07/17
201,Location,RDPF-DELH,1,13,7,20/07/17
202,Location,DELH-PATH,1,1,100,20/07/17
203,Location,SXVF-ERDF,1,3,33,20/07/17
204,Location,LKOH-LKOB,1,17,5,20/07/17
205,Location,CCUH-CCUK,1,10,10,20/07/17
206,Location,GZBH-SJPF,1,1,100,20/07/17
207,Location,SXVF-KLMF,1,1,100,20/07/17
208,Location,RJPR-AMCH,1,1,100,20/07/17
209,Location,COKB-BLRH,1,14,7,20/07/17
210,Location,DELH-BLRH,1,23,4,20/07/17
211,Location,DELB-DELH,1,12,8,20/07/17
212,Location,CCUH-CCUC,1,10,10,20/07/17
213,LH,DELH-BLRH,1,23,4,20/07/17
214,LH,DELH-DELT,1,4,25,20/07/17
215,Location,PHRB-PNQH,1,4,25,20/07/17
216,Location,BLRH-JAIH,1,1,100,20/07/17
217,Location,BOMH-LPRB,1,3,33,20/07/17
218,LH,AMDH-DELH,1,7,14,20/07/17
219,Location,BOMH-SNRH,1,2,50,20/07/17
220,Location,BLRH-BLRF,1,17,5,20/07/17
221,Location,BLRH-PNQH,1,5,20,20/07/17
222,Location,HYDH-ANTF,1,1,100,20/07/17
223,Location,BLRH-CJBH,1,6,16,20/07/17
224,LH,DELH-JAIH,1,19,5,20/07/17
225,Location,DELH-DELB,1,4,25,20/07/17
226,Location,AMCH-BOMH,1,4,25,20/07/17
227,LH,BOMH-BRGH,1,31,3,20/07/17
228,Location,SXVF-COKB,1,5,20,20/07/17
229,LH,HTRF-GZBH,1,6,16,20/07/17
230,Location,VPIH-AKVF,1,1,100,20/07/17
231,LH,PNQH-CCUH,1,7,14,20/07/17
232,Location,NAGH-BBIH,1,6,16,20/07/17
0,Location,DELH-DELM,28,28,100,29/07/17
1,Location,DELH-NDAB,27,27,100,29/07/17
2,Location,PNQH-BLRH,23,79,29,29/07/17
3,Location,HYDH-HYDO,22,47,46,29/07/17
4,LH,IDRH-KNPH,21,39,53,29/07/17
5,Location,BWDB-BOMH,21,157,13,29/07/17
6,LH,BOMH-DELH,20,113,17,29/07/17
7,Location,BOMH-PNQH,20,39,51,29/07/17
8,LH,BOMH-HYDH,20,48,41,29/07/17
9,Location,BLRH-COKB,19,19,100,29/07/17
10,Location,BOMH-DELH,17,113,15,29/07/17
11,Location,AMCH-DEDF,17,17,100,29/07/17
12,Location,DELH-DELC,17,41,41,29/07/17
13,Location,NAGH-NAGB,13,13,100,29/07/17
14,Location,BOMH-MAAH,13,16,81,29/07/17
15,Location,BOMH-AMDH,13,22,59,29/07/17
16,Location,PNQK-PNQH,13,71,18,29/07/17
17,Location,BOMH-NAGH,13,36,36,29/07/17
18,Location,DELH-JAIH,12,22,54,29/07/17
19,Location,DELH-KNPH,12,20,60,29/07/17
20,LH,BLRH-AMDH,12,12,100,29/07/17
21,Location,PNQO-PNQH,12,45,26,29/07/17
22,Location,BLRH-BLRR,12,22,54,29/07/17
23,Location,DELH-GTBB,11,11,100,29/07/17
24,Location,DELH-MNSB,11,15,73,29/07/17
25,Location,BLRH-DELH,11,35,31,29/07/17
26,Location,JAIH-DELH,10,44,22,29/07/17
27,LH,CCUH-DELH,10,28,35,29/07/17
28,Location,DELH-QNFB,10,10,100,29/07/17
29,Location,BOMH-IDRH,10,50,20,29/07/17
30,LH,BOMH-BLRH,10,43,23,29/07/17
31,LH,DELH-DELT,10,12,83,29/07/17
32,LH,LKOH-GZBH,9,15,60,29/07/17
33,Location,BLRH-BOMH,9,31,29,29/07/17
34,Location,BLRR-BLRH,8,38,21,29/07/17
35,Location,DELH-BOMH,8,50,16,29/07/17
36,Location,IDRH-NAGH,8,16,50,29/07/17
37,Location,BOMH-HYDH,8,48,16,29/07/17
38,Location,DELH-LKOH,8,8,100,29/07/17
39,Location,DELH-DELT,7,12,58,29/07/17
40,Location,DELH-AMDH,7,7,100,29/07/17
41,Location,CCUH-KGPF,7,7,100,29/07/17
42,Location,BOMH-DMVF,7,7,100,29/07/17
43,Location,BLRH-BLRN,7,16,43,29/07/17
44,Location,PNQH-PHRB,7,7,100,29/07/17
45,Location,MRTF-GZBH,7,12,58,29/07/17
46,Location,DELH-GZBH,7,30,23,29/07/17
47,Location,NAGB-NAGH,6,21,28,29/07/17
48,Location,BOMH-CCUH,6,14,42,29/07/17
49,Location,KLBL-BOMH,6,37,16,29/07/17
50,Location,DELH-AMCH,6,56,10,29/07/17
51,LH,DELH-BRGH,6,14,42,29/07/17
52,Location,RNGF-PNQH,6,24,25,29/07/17
53,Location,CCUH-DELH,6,28,21,29/07/17
54,Location,VSHB-BOMH,6,36,16,29/07/17
55,Location,BLRH-AMCH,6,6,100,29/07/17
56,Location,RDPF-DELH,6,7,85,29/07/17
57,Location,BBIH-BRGH,6,7,85,29/07/17
58,Location,JAIC-JAIH,6,45,13,29/07/17
59,Location,DELH-DELN,6,8,75,29/07/17
60,LH,BLRH-BOMH,5,31,16,29/07/17
61,Location,MAAH-BOMH,5,5,100,29/07/17
62,Location,MAAC-MAAH,5,29,17,29/07/17
63,Location,COKB-BLRH,5,10,50,29/07/17
64,Location,PNQH-HYDH,5,7,71,29/07/17
65,Location,GZBB-GZBH,5,28,17,29/07/17
66,Location,BOMH-LPRB,5,13,38,29/07/17
67,Location,PNQH-DELH,5,48,10,29/07/17
68,LH,PNQH-PNQC,5,11,45,29/07/17
69,Location,IDRH-KNPH,5,39,12,29/07/17
70,Location,KNPH-VNSF,5,5,100,29/07/17
71,LH,GAUB-CCUH,5,8,62,29/07/17
72,Location,IXEF-BLRH,5,14,35,29/07/17
73,Location,HYDH-STGR,5,5,100,29/07/17
74,LH,DELH-DWKB,5,7,71,29/07/17
75,LH,CCUH-PNQH,5,8,62,29/07/17
76,LH,BLRH-DELH,5,35,14,29/07/17
77,Location,BLRH-PNQH,5,23,21,29/07/17
78,Location,BOMH-MHPF,4,4,100,29/07/17
79,Location,BOMH-BOMC,4,4,100,29/07/17
80,Location,DELH-PNQH,4,27,14,29/07/17
81,Location,BLRH-BLRB,4,6,66,29/07/17
82,Location,BLRT-BLRH,4,25,16,29/07/17
83,LH,BWDB-BOMH,4,157,2,29/07/17
84,Location,DELH-BLRH,4,21,19,29/07/17
85,Location,PNQN-PNQH,4,19,21,29/07/17
86,Location,PNQH-PNQC,4,11,36,29/07/17
87,Location,VPIH-STVF,4,4,100,29/07/17
88,Location,BOMH-BWDB,4,27,14,29/07/17
89,Location,BLRH-HYDH,4,29,13,29/07/17
90,Location,IDRH-GWLF,4,4,100,29/07/17
91,Location,IXGF-BGMH,4,10,40,29/07/17
92,LH,NAGH-RPRH,4,7,57,29/07/17
93,Location,CCUC-CCUH,4,51,7,29/07/17
94,Location,BLRH-AMDH,4,12,33,29/07/17
95,Location,DELH-DELB,4,12,33,29/07/17
96,Location,IXJF-SXRF,4,4,100,29/07/17
97,Location,BOMC-BOMH,4,27,14,29/07/17
98,Location,HYDH-MAAH,4,4,100,29/07/17
99,Location,DELH-IDRH,4,15,26,29/07/17
100,Location,CCUK-CCUH,4,38,10,29/07/17
101,Location,AMCH-PWNB,3,6,50,29/07/17
102,Location,HYDH-TIRB,3,3,100,29/07/17
103,Location,PNQW-PNQH,3,31,9,29/07/17
104,LH,BOMH-IDRH,3,50,6,29/07/17
105,Location,BOMH-SNRH,3,3,100,29/07/17
106,Location,BOMH-STVF,3,3,100,29/07/17
107,LH,BLRH-CJBH,3,24,12,29/07/17
108,Location,GZBH-MRDF,3,3,100,29/07/17
109,LH,BHOH-REWF,3,4,75,29/07/17
110,Location,PNQH-PNQK,3,3,100,29/07/17
111,Location,BOMH-BLRH,3,43,6,29/07/17
112,Location,PNQH-VPIH,3,8,37,29/07/17
113,LH,BOMC-BOMH,3,27,11,29/07/17
114,Location,BLRH-SXVF,3,27,11,29/07/17
115,Location,IDRH-AGRB,3,3,100,29/07/17
116,LH,JAIH-JDHF,3,4,75,29/07/17
117,Location,PNQH-CCUH,3,12,25,29/07/17
118,LH,BLRH-SXVF,3,27,11,29/07/17
119,LH,BLRH-MAAH,3,18,16,29/07/17
120,Location,BBIH-BHRF,3,3,100,29/07/17
121,Location,BLRF-BLRH,3,24,12,29/07/17
122,Location,DELH-CCUH,3,29,10,29/07/17
123,LH,DGPF-CCUH,3,4,75,29/07/17
124,Location,GTBB-DELH,3,33,9,29/07/17
125,Location,PNQH-SNRH,3,5,60,29/07/17
126,Location,HYDH-HYDC,3,3,100,29/07/17
127,Location,BLRH-MAAH,3,18,16,29/07/17
128,Location,BLRH-HSRB,3,3,100,29/07/17
129,Location,BOMH-KLBL,3,3,100,29/07/17
130,Location,BRGH-BBIH,3,7,42,29/07/17
131,Location,BOMH-AMCH,3,19,15,29/07/17
132,LH,DELH-PNQH,3,27,11,29/07/17
133,Location,GOIB-PNQH,3,5,60,29/07/17
134,Location,ROKF-AMCH,3,9,33,29/07/17
135,LH,PNQH-BOMH,3,39,7,29/07/17
136,LH,DELH-AMCH,3,56,5,29/07/17
137,Location,GZBH-SRPF,3,3,100,29/07/17
138,LH,HYDH-BLRH,3,15,20,29/07/17
139,LH,STRF-PNQH,3,3,100,29/07/17
140,Location,AMCH-IXCB,3,3,100,29/07/17
141,LH,AMCH-UNAN,2,2,100,29/07/17
142,Location,LKOB-LKOH,2,33,6,29/07/17
143,LH,DELH-GZBH,2,30,6,29/07/17
144,Location,PNQH-PNQN,2,2,100,29/07/17
145,Location,DEDF-AMCH,2,6,33,29/07/17
146,Location,DELH-SPTF,2,3,66,29/07/17
147,Location,AMCH-IDRH,2,8,25,29/07/17
148,Location,STVF-BOMH,2,4,50,29/07/17
149,LH,IDRH-NAGH,2,16,12,29/07/17
150,Location,DELH-DHRB,2,2,100,29/07/17
151,Location,PNQH-ISKF,2,2,100,29/07/17
152,Location,JLGF-SNRH,2,3,66,29/07/17
153,Location,AMCH-DEDC,2,2,100,29/07/17
154,Location,BLRH-IDRH,2,2,100,29/07/17
155,Location,AMCH-AMCF,2,2,100,29/07/17
156,Location,HYDC-HYDH,2,8,25,29/07/17
157,Location,SRIB-MAAH,2,21,9,29/07/17
158,Location,HYDH-HYDP,2,2,100,29/07/17
159,Location,AMDH-BLRH,2,5,40,29/07/17
160,Location,BDQH-BOMH,2,7,28,29/07/17
161,Location,AMCH-BUPF,2,2,100,29/07/17
162,Location,PNQH-AMDH,2,2,100,29/07/17
163,Location,GRGN-BOMH,2,18,11,29/07/17
164,LH,HTRF-GZBH,2,2,100,29/07/17
165,LH,PNQH-DELH,2,48,4,29/07/17
166,LH,DELH-MNSB,2,15,13,29/07/17
167,Location,PNQH-RNGF,2,2,100,29/07/17
168,Location,AMDH-RAJF,2,2,100,29/07/17
169,LH,NAGH-BOMH,2,3,66,29/07/17
170,Location,PNQH-NAGH,2,10,20,29/07/17
171,LH,CCUH-KNPH,2,4,50,29/07/17
172,LH,BLRH-TSRF,2,2,100,29/07/17
173,Location,JAIH-UDRF,2,3,66,29/07/17
174,LH,GZBH-MRDF,2,2,100,29/07/17
175,Location,BLRH-CJBH,2,24,8,29/07/17
176,Location,PNQH-ANRF,2,4,50,29/07/17
177,Location,BDQH-QNBF,2,2,100,29/07/17
178,Location,BOMH-IXUB,2,2,100,29/07/17
179,Location,KNPH-GOPF,2,2,100,29/07/17
180,Location,MAAH-HYDH,2,12,16,29/07/17
181,Location,HYDH-BLRH,2,15,13,29/07/17
182,Location,JAIH-AMDH,2,2,100,29/07/17
183,Location,MAAG-MAAH,2,5,40,29/07/17
184,Location,DELM-DELH,2,33,6,29/07/17
185,Location,PNQH-KLHF,2,2,100,29/07/17
186,Location,DELH-PNPF,2,2,100,29/07/17
187,Location,IDRB-IDRH,2,11,18,29/07/17
188,Location,AMDH-IDRH,2,3,66,29/07/17
189,Location,PNQC-PNQH,2,9,22,29/07/17
190,LH,DELH-BOMH,2,50,4,29/07/17
191,Location,PNQH-SSEF,2,5,40,29/07/17
192,Location,AMCH-BOMH,2,12,16,29/07/17
193,Location,MAAH-BLRH,1,18,5,29/07/17
194,Location,SXVF-PGTH,1,2,50,29/07/17
195,Location,DELH-ROHF,1,1,100,29/07/17
196,Location,SNRH-BOMH,1,6,16,29/07/17
197,Location,AMCH-RJPR,1,3,33,29/07/17
198,Location,HYDH-VTZB,1,2,50,29/07/17
199,Location,VPIH-AKVF,1,1,100,29/07/17
200,Location,JLRB-JBLH,1,5,20,29/07/17
201,Location,LKOH-SJPF,1,1,100,29/07/17
202,Location,AMDE-AMDH,1,7,14,29/07/17
203,Location,IXUB-BOMH,1,4,25,29/07/17
204,LH,BOMH-AMDH,1,22,4,29/07/17
205,LH,KLBL-BOMH,1,37,2,29/07/17
206,LH,SHBB-DELH,1,15,6,29/07/17
207,Location,HYDH-KRNF,1,1,100,29/07/17
208,LH,SNRH-BOMH,1,6,16,29/07/17
209,Location,SGNR-JAIH,1,1,100,29/07/17
210,LH,IXRB-IXWB,1,3,33,29/07/17
211,Location,DHRB-DELH,1,6,16,29/07/17
212,Location,VGAF-VZAH,1,5,20,29/07/17
213,Location,BLRH-VPIH,1,1,100,29/07/17
214,LH,HYDH-NAGH,1,11,9,29/07/17
215,Location,SILB-CCUH,1,2,50,29/07/17
216,Location,IDRH-IDRB,1,1,100,29/07/17
217,Location,GZBH-KNPH,1,1,100,29/07/17
218,Location,BOMH-JAIH,1,8,12,29/07/17
219,Location,BOMH-VIKL,1,1,100,29/07/17
220,Location,SHBB-DELH,1,15,6,29/07/17
221,Location,DELH-DWKB,1,7,14,29/07/17
222,Location,JDHF-JAIH,1,3,33,29/07/17
223,LH,IXCF-RJPR,1,1,100,29/07/17
224,Location,BOMH-TRRB,1,1,100,29/07/17
225,LH,KTUF-JAIH,1,1,100,29/07/17
226,LH,IDRH-BLRH,1,9,11,29/07/17
227,Location,GZBH-DELH,1,34,2,29/07/17
228,LH,GZBH-LKOH,1,1,100,29/07/17
229,LH,MAAH-SXVF,1,7,14,29/07/17
230,Location,DELH-IXCB,1,4,25,29/07/17
231,Location,RPRH-RPRB,1,1,100,29/07/17
232,Location,GZBH-MJNB,1,1,100,29/07/17
233,Location,NMBB-VPIH,1,20,5,29/07/17
234,Location,BLRB-BLRH,1,18,5,29/07/17
235,Location,MAAH-VELF,1,1,100,29/07/17
236,Location,SXVF-DINF,1,1,100,29/07/17
237,Location,BLRH-BLRT,1,11,9,29/07/17
238,LH,BLRH-PNQH,1,23,4,29/07/17
239,Location,BLRN-BLRH,1,9,11,29/07/17
240,Location,CCUH-CCUC,1,5,20,29/07/17
241,LH,NAGH-BBIH,1,16,6,29/07/17
242,LH,GTBB-DELH,1,33,3,29/07/17
243,Location,DELH-AGRB,1,4,25,29/07/17
244,Location,PNQH-BGMH,1,5,20,29/07/17
245,Location,VPIH-AMDH,1,5,20,29/07/17
246,Location,BLRH-BGMH,1,4,25,29/07/17
247,Location,MAAH-SXVF,1,7,14,29/07/17
248,LH,IDRH-HYDH,1,1,100,29/07/17
249,LH,BLRH-IXMF,1,2,50,29/07/17
250,LH,AMCH-IXCB,1,3,33,29/07/17
251,LH,BOMH-BDQH,1,3,33,29/07/17
252,Location,DELH-HSSF,1,2,50,29/07/17
253,LH,PNQH-CCUH,1,12,8,29/07/17
254,Location,VPIB-VPIH,1,5,20,29/07/17
255,LH,TRRB-BOMH,1,10,10,29/07/17
256,LH,BOMH-BWDB,1,27,3,29/07/17
257,Location,DELT-DELH,1,22,4,29/07/17
258,Location,HDRB-AMCH,1,8,12,29/07/17
259,LH,DELH-HYDH,1,13,7,29/07/17
260,LH,DELH-CCUH,1,29,3,29/07/17
261,LH,CCUC-CCUH,1,51,1,29/07/17
262,Location,RJPR-AMCH,1,4,25,29/07/17
263,LH,IDRB-IDRH,1,11,9,29/07/17
264,Location,KLHF-PNQH,1,4,25,29/07/17
265,Location,VTZB-VZAH,1,3,33,29/07/17
266,Location,DELM-DELB,1,1,100,29/07/17
267,Location,PNQH-BOMH,1,39,2,29/07/17
268,Location,BLRT-BLRR,1,1,100,29/07/17
269,LH,BLRH-COKB,1,10,10,29/07/17
270,Location,PNQH-PNQW,1,1,100,29/07/17
271,Location,IDRH-PTMF,1,1,100,29/07/17
272,Location,QNFB-DELH,1,5,20,29/07/17
273,Location,DELH-LUHB,1,1,100,29/07/17
274,LH,ALIF-AGRB,1,4,25,29/07/17
275,Location,BARF-PNQH,1,17,5,29/07/17
276,LH,HSRB-BLRH,1,34,2,29/07/17
277,Location,IXMF-TCRF,1,1,100,29/07/17
278,LH,BDQH-BOMH,1,7,14,29/07/17
279,Location,MNSB-DELH,1,10,10,29/07/17
280,LH,AMCH-DEDF,1,1,100,29/07/17
281,LH,SNRH-DULF,1,6,16,29/07/17
282,LH,BKBF-JAIH,1,1,100,29/07/17
283,Location,KNPH-KNUB,1,1,100,29/07/17
284,Location,PNQH-IDRH,1,14,7,29/07/17
285,LH,AMDH-BLRH,1,5,20,29/07/17
286,Location,DELB-DELH,1,20,5,29/07/17
287,Location,HYDO-HYDH,1,15,6,29/07/17
288,Location,AMCH-DELH,1,50,2,29/07/17
289,LH,NAGH-SMBH,1,2,50,29/07/17
290,LH,BOMH-NAGH,1,36,2,29/07/17
291,Location,BLRH-BLRF,1,11,9,29/07/17
292,Location,GOPF-KNPH,1,2,50,29/07/17
293,Location,DELH-BRGH,1,14,7,29/07/17
294,LH,MTHF-GZBH,1,1,100,29/07/17
295,Location,CJBH-CJBC,1,15,6,29/07/17
296,LH,AMDH-CTLF,1,2,50,29/07/17
297,LH,IXWB-BRGH,1,1,100,29/07/17
298,Location,PNQH-BRGH,1,6,16,29/07/17
299,Location,VZAH-CCUH,1,1,100,29/07/17
300,LH,DELH-MAAH,1,2,50,29/07/17
301,LH,SPTF-DELH,1,11,9,29/07/17
302,Location,PNQH-IXUB,1,12,8,29/07/17
303,Location,PNYB-MAAH,1,3,33,29/07/17
304,Location,DELH-HLWN,1,5,20,29/07/17
305,Location,CCUH-CCUK,1,3,33,29/07/17
306,Location,DELH-HYDH,1,13,7,29/07/17
307,Location,DEDC-AMCH,1,2,50,29/07/17
308,LH,COKB-COKB,1,1,100,29/07/17
309,Location,DELH-KSPF,1,1,100,29/07/17
310,Location,PNQH-LNIF,1,1,100,29/07/17
311,LH,HYDH-BOMH,1,8,12,29/07/17
312,LH,PNQH-HYDH,1,7,14,29/07/17
313,LH,MRDF-GZBH,1,3,33,29/07/17
